date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2005-02-23,12.76,12.93,12.73,12.81,6.42,7916801,7916801,0.05,0.39185,12.8075,"February 23, 05",0.0039185
2005-02-24,12.83,12.88,12.75,12.8,6.42,5234602,5234602,-0.03,-0.23383,12.815,"February 24, 05",-0.0023383
2005-02-25,12.85,13.02,12.8,13.0,6.52,5376500,5376500,0.15,1.17,12.9175,"February 25, 05",0.0117
2005-02-28,12.6,12.67,12.49,12.65,6.34,16898800,16898800,0.05,0.39683,12.6025,"February 28, 05",0.0039683
2005-03-01,12.57,12.67,12.53,12.67,6.35,11681301,11681301,0.1,0.79554,12.61,"March 01, 05",0.0079554
2005-03-02,12.56,12.73,12.45,12.47,6.25,12021699,12021699,-0.09,-0.71656,12.5525,"March 02, 05",-0.0071656
2005-03-03,12.46,12.55,12.44,12.5,6.27,7830898,7830898,0.04,0.32103,12.4875,"March 03, 05",0.0032103
2005-03-04,12.5,12.61,12.38,12.4,6.22,7352602,7352602,-0.1,-0.8,12.4725,"March 04, 05",-0.008
2005-03-07,12.33,12.58,12.32,12.52,6.28,9975602,9975602,0.19,1.54,12.4375,"March 07, 05",0.0154
2005-03-08,12.43,12.55,12.4,12.45,6.24,7163900,7163900,0.02,0.1609,12.4575,"March 08, 05",0.001609
2005-03-09,12.41,12.44,12.28,12.34,6.19,11106000,11106000,-0.07,-0.56406,12.3675,"March 09, 05",-0.0056406
2005-03-10,12.32,12.51,12.32,12.37,6.2,7869000,7869000,0.05,0.40584,12.38,"March 10, 05",0.0040584
2005-03-11,12.55,12.6,12.37,12.39,6.21,5273102,5273102,-0.16,-1.27,12.4775,"March 11, 05",-0.0127
2005-03-14,12.39,12.42,12.3,12.39,6.21,5400398,5400398,0.0,0.0,12.375,"March 14, 05",0.0
2005-03-15,12.44,12.47,12.2,12.23,6.13,8218199,8218199,-0.21,-1.69,12.335,"March 15, 05",-0.0169
2005-03-16,11.82,12.02,11.4,11.91,5.97,29505600,29505600,0.09,0.76142,11.7875,"March 16, 05",0.0076142
2005-03-17,11.72,11.92,11.54,11.67,5.85,18745904,18745904,-0.05,-0.42662,11.7125,"March 17, 05",-0.0042662
2005-03-18,11.67,11.68,11.26,11.39,5.71,17484400,17484400,-0.28,-2.4,11.5,"March 18, 05",-0.024
2005-03-21,11.37,11.6,11.1,11.51,5.77,15454398,15454398,0.14,1.23,11.395,"March 21, 05",0.0123
2005-03-22,11.4,11.63,11.15,11.17,5.6,11722398,11722398,-0.23,-2.02,11.3375,"March 22, 05",-0.0202
2005-03-23,11.17,11.27,10.94,10.99,5.51,18428304,18428304,-0.18,-1.61,11.0925,"March 23, 05",-0.0161
2005-03-24,10.98,11.54,10.95,11.29,5.66,12897801,12897801,0.31,2.82,11.19,"March 24, 05",0.0282
2005-03-28,11.24,11.35,11.18,11.22,5.62,6599500,6599500,-0.02,-0.17794,11.2475,"March 28, 05",-0.0017794
2005-03-29,11.26,11.41,11.22,11.27,5.65,8069102,8069102,0.01,0.08880995,11.29,"March 29, 05",0.0008880995
2005-03-30,11.25,11.52,11.25,11.44,5.73,10335301,10335301,0.19,1.69,11.365,"March 30, 05",0.0169
2005-03-31,11.42,11.53,11.31,11.33,5.68,6895699,6895699,-0.09,-0.78809,11.3975,"March 31, 05",-0.0078809
2005-04-01,11.65,11.69,11.1,11.18,5.6,12415301,12415301,-0.47,-4.03,11.405,"April 01, 05",-0.0403
2005-04-04,11.12,11.23,10.95,11.09,5.56,9371900,9371900,-0.03,-0.26978,11.0975,"April 04, 05",-0.0026978
2005-04-05,11.01,11.2,11.01,11.1,5.56,6034700,6034700,0.09,0.81744,11.08,"April 05, 05",0.0081744
2005-04-06,11.15,11.36,11.1,11.11,5.57,7079000,7079000,-0.04,-0.35874,11.18,"April 06, 05",-0.0035874
2005-04-07,11.02,11.31,10.96,11.3,5.66,11632301,11632301,0.28,2.54,11.1475,"April 07, 05",0.0254
2005-04-08,11.12,11.28,10.97,11.03,5.53,10020000,10020000,-0.09,-0.80935,11.1,"April 08, 05",-0.0080935
2005-04-11,10.3,10.49,10.09,10.44,5.23,40722000,40722000,0.14,1.36,10.33,"April 11, 05",0.0136
2005-04-12,10.26,10.4,9.93,10.06,5.04,29808608,29808608,-0.2,-1.95,10.1625,"April 12, 05",-0.0195
2005-04-13,10.05,10.08,9.97,10.05,5.04,16558199,16558199,0.0,0.0,10.0375,"April 13, 05",0.0
2005-04-14,10.02,10.05,9.65,9.75,4.89,22252900,22252900,-0.27,-2.69,9.8675,"April 14, 05",-0.0269
2005-04-15,9.67,9.73,9.47,9.5,4.76,23096096,23096096,-0.17,-1.76,9.5925,"April 15, 05",-0.0176
2005-04-18,9.49,9.51,9.28,9.34,4.68,20188192,20188192,-0.15,-1.58,9.405,"April 18, 05",-0.0158
2005-04-19,9.33,9.47,9.14,9.28,4.65,18779104,18779104,-0.05,-0.53591,9.305,"April 19, 05",-0.0053591
2005-04-20,9.48,9.7,9.17,9.34,4.68,21695696,21695696,-0.14,-1.48,9.4225,"April 20, 05",-0.0148
2005-04-21,9.5,9.86,9.5,9.82,4.92,19687104,19687104,0.32,3.37,9.67,"April 21, 05",0.0337
2005-04-22,9.83,9.98,9.69,9.89,4.96,15439000,15439000,0.06,0.61038,9.8475,"April 22, 05",0.0061038
2005-04-25,10.12,10.39,9.75,9.79,4.91,10067301,10067301,-0.33,-3.26,10.0125,"April 25, 05",-0.0326
2005-04-26,9.69,9.78,9.56,9.57,4.8,12754801,12754801,-0.12,-1.24,9.65,"April 26, 05",-0.0124
2005-04-27,9.58,9.58,9.31,9.44,4.73,11226199,11226199,-0.14,-1.46,9.4775,"April 27, 05",-0.0146
2005-04-28,9.27,9.35,9.1,9.14,4.63,11258301,11258301,-0.13,-1.4,9.215,"April 28, 05",-0.014
2005-04-29,9.21,9.24,9.07,9.11,4.61,9017602,9017602,-0.1,-1.09,9.1575,"April 29, 05",-0.0109
2005-05-02,9.16,9.25,9.07,9.22,4.67,7684500,7684500,0.06,0.65502,9.175,"May 02, 05",0.0065502
2005-05-03,9.27,9.49,9.25,9.47,4.8,12268699,12268699,0.2,2.16,9.37,"May 03, 05",0.0216
2005-05-04,9.85,10.45,9.77,10.16,5.15,44174608,44174608,0.31,3.15,10.0575,"May 04, 05",0.0315
2005-05-05,10.15,10.22,9.46,9.7,4.91,32817600,32817600,-0.45,-4.43,9.8825,"May 05, 05",-0.0443
2005-05-06,9.71,9.87,9.63,9.76,4.94,19503904,19503904,0.05,0.51493,9.7425,"May 06, 05",0.0051493
2005-05-09,9.76,10.08,9.76,9.95,5.04,15056500,15056500,0.19,1.95,9.8875,"May 09, 05",0.0195
2005-05-10,9.9,9.93,9.67,9.78,4.95,14652301,14652301,-0.12,-1.21,9.82,"May 10, 05",-0.0121
2005-05-11,9.85,9.85,9.44,9.64,4.88,13921199,13921199,-0.21,-2.13,9.695,"May 11, 05",-0.0213
2005-05-12,9.77,9.77,9.27,9.35,4.74,22707808,22707808,-0.42,-4.3,9.54,"May 12, 05",-0.043
2005-05-13,9.39,9.47,9.23,9.3,4.71,10342301,10342301,-0.09,-0.95847,9.3475,"May 13, 05",-0.0095847
2005-05-16,9.35,9.51,9.31,9.41,4.77,9855699,9855699,0.06,0.64171,9.395,"May 16, 05",0.0064171
